date,open,high,low,close,adj close,volume,daily_return,close_lag_1,close_lag_3,close_lag_7,ma_5,ma_10,ma_20,volatility_10,rsi,macd,macd_signal,price_range,volume_change
2018-12-04,356.049988,368.679993,352.0,359.700012,359.700012,8461900.0,0.003375329949938166,358.48999,341.170013,325.829987,351.54200419999995,345.9140013,346.02500150000003,0.029705600536419206,60.98021235970553,9.755028969164812,10.280633397217445,16.679993000000024,0.018708240534521137
2018-12-06,356.01001,367.380005,350.76001,363.059998,363.059998,7842500.0,0.009341078365046052,359.700012,350.480011,346.0,354.5800048,347.47100209999996,347.1250015,0.028985560992347646,60.18380345928344,10.24206147780086,10.272919013334128,16.61999499999996,-0.0731986906014016
2018-12-07,369.0,379.48999,357.649994,357.970001,357.970001,11511200.0,-0.014019713072327966,363.059998,358.48999,343.920013,357.9400024,349.44900199999995,347.61550135000005,0.027696801958226346,55.05677796528245,10.100881358039373,10.238511482275179,21.839995999999985,0.4677972585272554
2018-12-10,360.0,365.980011,353.119995,365.149994,365.149994,6613500.0,0.02005752711104969,357.970001,359.700012,347.869995,360.873999,353.3810027,348.30300135,0.023490640765989865,55.6730174131345,10.447923368391002,10.280393859498343,12.860015999999973,-0.4254725832232956
2018-12-11,369.910004,372.170013,360.230011,366.76001,366.76001,6308800.0,0.004409190815980235,365.149994,363.059998,341.170013,362.528003,355.45700370000003,349.11550135,0.015522958364932091,56.89960195086346,10.729192050365839,10.370153497671842,11.940001999999993,-0.04607242761019126
2018-12-12,369.420013,371.910004,365.160004,366.600006,366.600006,5027000.0,-0.00043626348466951903,366.76001,357.970001,350.480011,363.9080018000001,357.725003,350.88150170000006,0.015140952640123433,60.55919108464208,10.814525404615381,10.45902787906055,6.75,-0.203176515343647
2018-12-13,370.149994,377.440002,366.75,376.790009,376.790009,7365900.0,0.02779597063072603,366.600006,365.149994,358.48999,366.654004,360.61700440000004,352.7845016,0.01654954882746866,71.1206044623977,11.571017298633024,10.681425762975044,10.690001999999993,0.46526755520190965
2018-12-14,375.0,377.869995,364.329987,365.709991,365.709991,6337600.0,-0.02940634766141048,376.790009,366.76001,359.700012,368.202002,363.07100219999995,353.87000115,0.018600096986550546,72.13097272607605,11.147970853220727,10.774734781024183,13.540008,-0.1396027640885703
2018-12-17,362.0,365.700012,343.880005,348.420013,348.420013,7674000.0,-0.047277838794401505,365.709991,366.600006,363.059998,364.8560058,362.8650024,353.8690017,0.023830200232568297,51.38730481886911,9.310224300795483,10.481832684978443,21.820007000000032,0.21086846755869737
2018-12-18,350.540009,351.549988,333.690002,337.029999,337.029999,7100000.0,-0.03269047005058234,348.420013,376.790009,357.970001,358.9100036,360.71900330000005,353.00500174999996,0.02429448141107815,46.431153010175954,6.855689853159845,9.756604118614723,17.859985999999992,-0.07479801928590046
2018-12-19,337.600006,347.01001,329.73999,332.970001,332.970001,8274200.0,-0.012046399466060453,337.029999,365.709991,365.149994,352.1840026,358.0460022,351.98000175000004,0.02413024350371289,42.290978968250705,4.530619549705591,8.711407204832897,17.270020000000045,0.16538028169014085
2018-12-20,327.049988,330.290009,311.869995,315.380005,315.380005,9071900.0,-0.05282756989270043,332.970001,348.420013,366.76001,339.9020018,353.2780029,350.3745025,0.027149639801523403,38.00799427121745,1.2541617159484986,7.2199581070560175,18.42001399999998,0.09640811196248578
2018-12-21,317.399994,323.470001,312.440002,319.769989,319.769989,8016800.0,0.013919664945150956,315.380005,337.029999,366.600006,330.7140014,349.4580017,349.45350184999995,0.028510214050998583,35.035559111458056,-0.9769579397409416,5.580574897696626,11.029999000000032,-0.11630419206560916
2018-12-24,313.5,314.5,295.200012,295.390015,295.390015,5559900.0,-0.07624222046678686,319.769989,332.970001,376.790009,320.10800179999995,342.48200380000003,347.93150325,0.03284465969432013,23.482945026139433,-4.658693966964961,3.5327211247643087,19.299987999999985,-0.3064689152779164
2018-12-26,300.0,326.970001,294.089996,326.089996,326.089996,8163100.0,0.10393032750277631,295.390015,315.380005,365.709991,317.9200012,338.41500239999993,346.93600305,0.05118268217197568,38.6812052502856,-5.041153122573917,1.8179462752966635,32.88000500000004,0.4682098598895663
2018-12-27,319.839996,322.170013,301.5,316.130005,316.130005,8575100.0,-0.030543687700250732,326.089996,319.769989,348.420013,314.552002,333.3680023,345.54650265,0.05140809987273025,34.86812115825383,-6.077880767309409,0.23878086677544896,20.670012999999983,0.05047102203819631
2018-12-28,323.100006,336.23999,318.410004,333.869995,333.869995,9939000.0,0.05611612222636064,316.130005,295.390015,337.029999,318.25,329.07600089999994,344.84650265,0.05461804713466997,42.81540227119089,-5.40571227509588,-0.8901177615988167,17.829985999999963,0.15905353873424222
2018-12-31,337.790009,339.209991,325.26001,332.799988,332.799988,6302300.0,-0.0032048612215064276,333.869995,326.089996,332.970001,320.8559998,325.7850006,344.42800139999997,0.05424853921877039,39.99133246458322,-4.902837664101241,-1.6926617420993018,13.94998099999998,-0.36590200221350233
2019-01-02,306.100006,315.130005,298.799988,310.119995,310.119995,11658600.0,-0.06814901988518096,332.799988,316.130005,315.380005,323.8019958,321.9549988,342.4100006,0.05628707433656079,34.49747197463087,-6.262205001195468,-2.606570393918535,16.330016999999998,0.8498960696888438
2019-01-03,307.0,309.399994,297.380005,300.359985,300.359985,6965200.0,-0.0314717211316865,310.119995,333.869995,319.769989,318.6559936,318.2879974,339.50350035,0.056234197922208747,32.77510851275139,-8.034448527395227,-3.692146020613874,12.01998900000001,-0.4025697768171136
2019-01-04,306.0,318.0,302.730011,317.690002,317.690002,7394100.0,0.05769748923113038,300.359985,332.799988,295.390015,318.967993,316.7599975,337.40299985,0.060148105122231815,35.18202248480145,-7.948946247040169,-4.543506065899133,15.26998900000001,0.06157755699764533
2019-01-07,321.720001,336.73999,317.75,334.959991,334.959991,7551200.0,0.05436113472655024,317.690002,310.119995,326.089996,319.1859922,318.71799610000005,335.9979995,0.05984734898618204,42.522248026532495,-6.413708058761529,-4.917546464471613,18.989989999999977,0.02124666964201194
2019-01-08,341.959991,344.01001,327.019989,335.350006,335.350006,7008500.0,0.0011643629402890987,334.959991,300.359985,316.130005,319.6959958,320.2759978,334.86699975,0.05983459634939188,46.53701185955958,-5.106683118557328,-4.955373795288756,16.990021000000013,-0.07186937175548258
2019-01-09,335.5,343.5,331.470001,338.529999,338.529999,5432900.0,0.009482609044593193,335.350006,317.690002,333.869995,325.3779966,324.5899962,333.536,0.05235813251198405,50.41551260809851,-3.7707902552228347,-4.7184570872755724,12.029998999999975,-0.22481272740243985
2019-01-10,334.399994,345.390015,331.790009,344.970001,344.970001,6056400.0,0.019023430771345273,338.529999,334.959991,332.799988,334.29999979999997,326.47799670000006,332.44649955,0.04222762581323185,53.28084093552479,-2.167446225485378,-4.208254914917534,13.600006000000008,0.11476375416444262
2019-01-11,342.089996,348.410004,338.769989,347.26001,347.26001,5039100.0,0.006638284469263178,344.970001,335.350006,310.119995,340.21400140000003,329.59099720000006,331.47949974999995,0.04019671569547133,59.51187897144382,-0.7038859830929027,-3.5073811285526078,9.640015000000005,-0.16797107192391525
2019-01-14,342.380005,342.5,334.0,334.399994,334.399994,5247300.0,-0.03703281584309126,347.26001,338.529999,300.359985,340.102002,329.64399710000004,329.359999,0.03914444076824555,54.155071309377604,-0.5750707050578967,-2.9209190438536656,8.5,0.04131690182770731
2019-01-15,335.0,348.799988,334.5,344.429993,344.429993,6056600.0,0.029994016686495595,334.399994,344.970001,317.690002,341.9179994,330.8069976,328.29599909999996,0.04015697171931201,65.1638758072572,0.3325203384744668,-2.2702311673880393,14.299987999999985,0.1542317001124387
2019-01-16,344.779999,352.0,343.5,346.049988,346.049988,4691700.0,0.00470340862562435,344.429993,347.26001,334.959991,343.4219972,334.3999969,328.17749784999995,0.03118515392016826,57.52525565030427,1.1690369071853297,-1.5823775524733654,8.5,-0.22535746128190737
2019-01-17,346.209991,351.5,344.149994,347.309998,347.309998,3676700.0,0.003641121351519949,346.049988,334.399994,335.350006,343.8899966,339.0949982,328.69149780000004,0.027583438952628363,62.58068983109229,1.911618641563507,-0.8835783136659909,7.350006000000008,-0.21633949314747325
2019-01-18,323.0,327.130005,299.730011,302.26001,302.26001,15553962.5,-0.12971117520204523,347.309998,344.429993,338.529999,334.8899966,337.551999,327.15599825,0.04993485520494624,39.5490392077717,-1.1221026165910075,-0.9312831742509943,27.399993999999992,3.2304138221774963
2019-01-22,304.820007,308.0,295.5,298.920013,298.920013,12066700.0,-0.011050079036257654,302.26001,346.049988,344.970001,327.7940004,333.9480012,326.33299865,0.04556661777047656,38.964179896951556,-3.7526007690871666,-1.4955466932182286,12.5,-0.22420412161852643
2019-01-23,292.5,294.5,281.690002,287.589996,287.589996,12530000.0,-0.03790317311407321,298.920013,347.309998,347.26001,316.426001,329.1720002,324.723999,0.04614419296644698,42.07527612880239,-6.674586708859465,-2.531354696346476,12.809998000000007,0.038394921560990225
2019-01-24,283.029999,293.679993,279.279999,291.51001,291.51001,8012200.0,0.01363056453465794,287.589996,302.26001,334.399994,305.5180054,324.47000130000004,324.52999875,0.04639888712711602,46.75373375410639,-8.575120596614283,-3.740107876400038,14.39999400000005,-0.3605586592178771
2019-01-25,294.390015,298.519989,289.549988,297.040009,297.040009,7249600.0,0.018970185620726943,291.51001,298.920013,344.429993,295.4640076,319.6770021,323.07749939999997,0.04639470396853339,41.707499048892,-9.525281179936599,-4.89714253710735,8.970001000000025,-0.09517985072764035
2019-01-28,292.910004,297.459991,287.75,296.380005,296.380005,6423300.0,-0.0022219363722144614,297.040009,287.589996,346.049988,294.28800659999996,314.58900159999996,322.0899994,0.046044040143652314,32.12235159317524,-10.21380866624395,-5.960475762934671,9.709991000000002,-0.11397870227322882
2019-01-29,295.269989,298.559998,291.799988,297.459991,297.459991,4621700.0,0.0036439232801821486,296.380005,291.51001,347.309998,293.99600219999996,310.8950013,320.2694992,0.045646716057094326,32.55363989266456,-10.550703868721314,-6.878521384091999,6.7600100000000225,-0.2804788815717777
2019-01-30,300.450012,309.0,298.48999,308.769989,308.769989,11250300.0,0.03802191334027172,297.459991,297.040009,302.26001,298.23200080000004,307.3290009,319.06799925,0.046503121109076756,37.251541581970436,-9.792195097229524,-7.461256126719505,10.510010000000023,1.4342341562628471
2019-01-31,301.0,311.559998,294.0,307.019989,307.019989,12569200.0,-0.005667649261081542,308.769989,296.380005,298.920013,301.3339966,303.426001,318.91299895000003,0.04625804808320466,33.06257200747743,-9.225931015892911,-7.814191104554187,17.559998000000007,0.11723242935743938
2019-02-01,305.420013,316.100006,303.5,312.209991,312.209991,7283400.0,0.016904443312972584,307.019989,297.459991,287.589996,304.367993,299.9160003,319.50549925,0.0469057875658383,34.75158297407488,-8.263120752556347,-7.903977034154619,12.600006000000008,-0.42053591318461003
2019-02-04,312.980011,315.299988,301.880005,312.890015,312.890015,7352100.0,0.00217809813780101,312.209991,308.769989,291.51001,307.66999500000003,300.9790008,319.2654999,0.02043322926070751,39.53286029601569,-7.360368680112515,-7.7952553633461985,13.419983000000002,0.009432407941346144
2019-02-05,312.48999,322.440002,312.25,321.350006,321.350006,6742800.0,0.027038226195872594,312.890015,307.019989,297.040009,312.447998,303.2220001,318.58500065,0.020932294839141358,38.59459315215627,-5.894334370589718,-7.415071164794902,10.190001999999993,-0.08287428081772552
2019-02-06,319.589996,324.23999,315.619995,317.220001,317.220001,5038500.0,-0.012852045815738955,321.350006,312.209991,296.380005,314.1380004,306.18500059999997,317.6785004,0.01576029333600528,36.09799533773909,-5.008019177993901,-6.933660767434703,8.61999499999996,-0.25275849795337246
2019-02-07,313.299988,314.700012,303.0,307.51001,307.51001,6520600.0,-0.030609643053370994,317.220001,312.890015,297.459991,314.2360046,307.7850006,316.12750095,0.020200631095288527,32.25433283333936,-5.031127421082772,-6.553154098164318,11.700012000000015,0.29415500645033243
2019-02-08,306.829987,307.450012,298.5,305.799988,305.799988,5844200.0,-0.005560866132455433,307.51001,321.350006,308.769989,312.95400400000005,308.6609985,314.1690003,0.019875441637425214,52.57265656056932,-5.128309395912083,-6.268185157713871,8.950012000000015,-0.10373278532650365
2019-02-11,311.600006,318.600006,310.5,312.839996,312.839996,7129700.0,0.023021609798101084,305.799988,317.220001,307.019989,312.9440002,310.30699760000005,312.4479996,0.020711661468404176,59.59998019863735,-4.584410767690997,-5.931430279709296,8.100006000000008,0.21996167140070488
2019-02-12,316.200012,318.190002,309.619995,311.809998,311.809998,5517600.0,-0.0032924114984325126,312.839996,307.51001,312.209991,311.0359986,311.7419983,311.31849980000004,0.02090017934596915,69.4694418373544,-4.188200449082615,-5.582784313583961,8.570006999999976,-0.2261104955327714
2019-02-13,312.350006,312.75,305.570007,308.170013,308.170013,5141600.0,-0.011673727665397093,311.809998,305.799988,312.890015,309.226001,311.6820007,309.50550080000005,0.017838238557494664,63.452841975339986,-4.1204196530324,-5.290311381473648,7.1799930000000245,-0.06814557053791503
2019-02-14,303.380005,306.769989,301.0,303.769989,303.769989,5200800.0,-0.014277910940023841,308.170013,312.839996,321.350006,308.47799679999997,311.3570007,307.39150084999994,0.01834018826158699,55.535429999237714,-4.371357756947077,-5.106520656568334,5.76998900000001,0.011513925626264188
2019-02-15,304.5,308.0,303.899994,307.880005,307.880005,3904900.0,0.013530026496461955,303.769989,311.809998,317.220001,308.8940002,310.9240021,305.4200012,0.018003911624888673,58.95080249781873,-4.190281117484801,-4.923272748751628,4.100006000000008,-0.2491732041224427
2019-02-19,306.559998,311.540009,305.470001,305.640015,305.640015,4168400.0,-0.007275529308894191,307.880005,308.170013,307.51001,307.454004,310.19900210000003,305.58900144999996,0.018052048534146457,56.253835814875636,-4.179348125114302,-4.774487824024163,6.070007999999973,0.0674793208532869
2019-02-20,304.410004,306.299988,299.0,302.559998,302.559998,7142100.0,-0.010077270150637863,305.640015,303.769989,305.799988,305.604004,308.32000129999994,305.7710007,0.014917044329669556,44.56884461211025,-4.368853853312714,-4.693361029881873,7.299987999999985,0.7133912292486326
2019-02-21,301.809998,303.23999,290.5,291.230011,291.230011,8909200.0,-0.03744707520787338,302.559998,307.880005,312.839996,302.21600359999996,305.7210023,305.95300145,0.017915623279220787,38.17231175522536,-5.37135612066686,-4.828960048038871,12.739989999999977,0.24742022654401374
2019-02-22,294.48999,296.5,292.100006,294.709991,294.709991,5740600.0,0.011949249282554142,291.230011,305.640015,311.809998,300.404004,304.4410004,306.1130005,0.017080052029164468,36.546748327545565,-5.817975092289998,-5.026763056889097,4.399993999999992,-0.3556548287163831
2019-02-25,297.910004,302.899994,297.0,298.769989,298.769989,6626500.0,0.013776248257562518,294.709991,302.559998,308.170013,298.5820008,303.7380005,306.1994995,0.017969075794955512,39.681362522999855,-5.777714046213646,-5.176953254754007,5.899993999999992,0.15432184789046444
